#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599
339|85|8|60|62|83|35|78|58|61|15|31|16|22|13|85|61|61|6|-|53|35|80|38|78|48|22|56|13|77|20|4|73|34|58|18|49|76|79|67|88|55|54|14|31|71|68|69|27|92|94|45|90|80|9|84|31|89|37|18|60|89|4|19|38|98|67|40|-|13|97|19|83|63|51|57|91|65|83|7|49|77|5|63|77|1|94|99|74|13|41|80|9|36|53|78|36|69|16|63|70|52|25|46|79|57|67|16|26|83|7|64|-|69|8|62|47|54|70|37|42|57|20|74|77|5|89|56|5|82|20|52|68|31|52|25|68|38|47|98|24|83|61|79|58|53|61|57|82|70|83|91|71|13|3|10|69|32|60|52|-|69|62|51|50|56|88|37|28|93|77|6|98|84|78|51|5|31|25|37|75|83|20|86|83|38|42|80|14|77|56|61|35|82|85|78|80|77|96|32|98|11|41|68|75|81|18|72|18|83|63|42|64|35|87|57|50|2|27|36|43|8|30|11|21|59|98|49|97|23|49|30|90|69|75|32|54|74|76|11|32|17|33|29|16|24|69|8|15|70|97|86|26|89|32|16|3|66|2|68|29|58|22|56|99|35|19|42|91|37|60|85|90|2|14|68|38|46|41|85|90|9|77|98|19|50|99|45|46|4|62|48|2|64|2|19|3|29|53|8|92|53|63|98|68|61|42|31|91|70|-|56|38|32|24|83|46|67|77|-|30|2|9|51|82|52|30|75|61|62|61|45|87|6|36|95|73|92|46|82|67|96|92|43|43|28|2|61|73|12|47|10|66|81|6|3|8|46|42|53|93|29|34|8|12|93|58|89|75|55|29|54|26|63|33|51|30|13|97|59|89|20|54|14|17|28|99|93|21|87|86|96|14|41|12|6|94|41|64|27|5|24|7|36|63|69|24|54|9|88|59|97|22|3|20|72|11|5|14|52|11|20|67|93|51|53|94|17|45|55|90|92|65|45|21|3|1|80|20|9|21|66|23|13|22|28|-|33|28|5|44|21|85|27|31|61|44|82|30|73|59|70|4|70|61|97|12|25|31|54|22|51|7|39|55|78|91|90|84|36|5|64|85|62|47|15|17|40|62|85|35|64|40|22|72|96|55|75|36|84|35|56|5|64|5|67|74|50|60|72|34|97|40|27|98|46|64|86|61|61|60|22|81|15|79|99|14|82|40|96|51|63|2|7|94|68|-|63|9|57|75|23|38|34|81|22|60|40|79|4|99|42|53|2|46|24|10|33|4|35|85|60|23|4|32|53|53|61|51|79|52|80|88|86|11|9|96|74|27|95|86|66|38|64|86|53|88|39|67|57|36|39|53|30|99|28|29|94|74|4|86
340|51|82|32|50|39|38|21|59|81|71|27|79|14|62|44|58|63|27|-|2|55|84|91|78|10|6|3|75|81|48|41|46|37|15|75|36|41|90|49|68|57|33|52|49|60|10|79|-|17|12|61|72|71|60|88|42|71|25|51|66|7|67|89|52|75|95|57|67|6|26|69|29|49|10|2|25|72|40|22|41|70|93|57|53|78|58|42|90|37|61|49|10|68|33|89|-|39|25|33|95|88|57|5|84|31|39|50|82|33|80|31|35|97|55|87|53|19|66|48|95|92|12|-|40|99|23|3|28|41|16|18|53|96|72|37|92|24|84|13|66|40|82|47|8|74|27|67|73|48|45|76|49|66|35|53|60|41|68|62|82|22|85|9|94|39|17|52|84|4|-|16|39|11|37|97|58|26|5|85|7|66|1|26|57|10|68|57|98|53|98|33|73|52|81|69|75|63|6|81|95|12|45|76|14|95|39|62|43|4|67|78|34|68|22|35|45|1|57|72|57|88|36|60|20|92|6|93|-|27|42|39|49|38|41|99|66|96|59|83|61|38|86|41|72|22|3|25|38|69|85|43|70|27|18|66|82|76|21|66|35|66|74|14|44|53|27|35|97|94|88|5|64|47|57|16|86|92|22|96|20|-|31|28|6|74|1|36|38|33|18|98|76|96|14|6|83|1|32|93|36|12|77|46|23|30|25|11|94|56|97|21|4|85|21|42|10|34|43|14|75|33|58|74|65|27|67|40|76|59|29|97|-|21|41|35|75|29|69|99|79|-|94|96|54|30|38|74|52|15|37|6|10|82|14|47|62|36|93|51|21|16|70|66|43|41|22|8|79|79|61|83|3|94|15|9|34|56|75|20|37|49|63|87|30|34|87|76|30|30|21|54|40|77|79|87|41|4|2|68|2|55|63|44|69|78|5|78|12|92|17|68|83|7|26|14|33|40|85|59|42|29|45|97|45|87|88|8|9|28|30|79|38|22|98|68|60|71|71|23|10|-|73|20|4|98|97|14|30|40|25|7|15|-|-|50|41|13|44|85|66|49|89|12|97|74|55|66|7|94|56|57|63|30|79|96|87|75|23|2|97|59|27|24|45|92|69|92|99|34|5|45|53|39|87|91|59|16|98|30|91|48|45|33|47|7|92|32|97|46|44|84|66|19|13|45|-|88|45|83|65|44|73|61|66|21|86|96|21|43|36|91|89|77|7|77|15|97|3|51|52|90|80|93|58|49|62|44|8|26|29|70|20|64|29|18|74|45|97|45|10|19|88|14|95|12|42|49|31|56|70|29|2|7|29|70|92|37|50|90|26|75|84|6|67|49|10|9|82|53|12|1|75|55|70|60|91|82|59|81|64
341|-|44|47|7|73|72|10|55|68|38|78|35|30|18|62|79|78|88|62|18|50|16|68|86|21|75|25|85|80|68|91|81|94|14|87|73|47|58|22|67|21|57|22|59|65|91|11|89|34|93|51|50|77|40|4|67|86|77|53|15|70|43|1|32|21|25|34|89|78|29|85|87|10|74|98|49|48|92|39|24|84|24|39|33|25|84|16|24|96|59|10|58|45|65|90|50|46|-|5|35|-|38|81|22|68|34|44|76|19|51|17|24|58|95|76|55|78|82|59|77|35|22|27|74|51|94|37|87|35|2|89|69|90|78|46|-|9|36|49|97|28|84|48|6|51|13|61|64|18|24|48|10|21|24|40|8|11|47|89|22|32|19|73|31|77|43|12|27|39|95|97|87|74|91|11|24|24|6|35|18|93|58|50|33|21|24|78|54|93|-|8|90|52|86|8|-|72|60|67|6|87|58|94|12|14|46|-|73|4|26|14|6|32|25|26|6|22|82|9|74|56|9|23|39|84|7|36|19|75|65|93|15|88|10|59|12|46|26|30|84|49|52|53|41|20|11|22|60|30|44|71|69|49|48|71|63|74|75|42|86|20|6|76|37|30|53|63|53|21|20|82|12|-|35|88|72|20|46|9|89|30|33|83|40|80|85|54|-|2|67|58|72|3|21|35|28|26|61|38|63|36|18|94|38|4|23|59|62|64|19|8|86|82|99|39|87|8|6|60|83|3|64|-|90|2|36|37|25|48|93|48|79|38|44|98|9|69|76|68|32|81|75|38|69|13|10|10|49|91|53|83|97|50|95|75|70|47|85|68|49|22|-|36|91|46|52|52|66|54|64|1|68|80|84|66|79|21|24|43|94|35|79|82|13|31|46|74|49|55|78|61|78|33|43|66|3|27|11|34|28|72|32|24|40|63|99|41|29|92|31|55|13|49|44|58|96|16|14|65|96|80|76|14|20|72|-|4|30|20|29|9|8|-|90|80|23|64|36|72|19|67|85|99|94|50|35|10|96|84|17|39|4|18|8|19|64|2|27|85|73|58|77|63|13|14|40|54|99|62|65|75|26|3|32|64|30|71|-|4|65|33|48|13|7|57|66|20|28|47|98|9|14|93|21|81|46|4|70|-|81|52|44|85|47|99|31|92|31|51|49|87|57|63|23|48|4|66|65|92|22|84|35|79|42|33|24|9|79|36|22|-|79|89|52|29|26|37|57|4|16|99|33|38|88|50|99|29|80|47|48|59|8|13|78|14|43|22|13|95|72|20|90|51|65|47|75|61|96|4|86|25|39|28|3|88|49|83|20|35|98|67|77|87|11|46|81|21|98|82|83|47|8|71|18|83|44|5|6|11|13
342|98|79|88|62|64|60|52|40|25|15|74|21|68|24|85|37|46|20|86|30|77|67|72|4|69|43|71|81|92|62|86|99|72|-|15|24|6|12|82|83|20|28|51|65|91|83|78|13|50|29|74|66|6|71|82|86|41|62|51|40|4|70|16|80|55|57|65|70|3|-|96|72|77|34|30|60|58|5|29|36|62|83|54|25|97|78|9|9|15|43|21|1|40|85|23|31|18|75|56|45|56|16|74|76|77|73|38|23|50|31|92|47|7|27|72|75|67|71|32|3|89|99|40|55|13|5|87|3|83|84|7|5|11|2|12|-|46|43|72|89|78|36|63|97|22|13|3|83|79|40|13|96|56|35|45|8|39|1|54|88|12|70|24|35|29|42|71|36|30|87|21|55|47|26|60|14|44|81|-|62|23|24|30|48|12|85|67|36|78|64|6|6|82|67|57|94|74|68|34|50|39|81|-|27|94|1|75|-|43|93|21|78|44|36|86|65|66|31|54|22|33|-|70|36|27|42|27|88|67|16|75|54|50|98|41|22|50|8|89|69|89|46|38|66|65|65|44|26|77|33|25|25|96|31|42|97|63|46|92|98|42|68|38|42|74|12|95|12|42|63|98|38|21|63|72|91|11|3|84|76|40|45|48|81|40|17|65|54|78|67|88|28|82|96|30|83|44|85|50|63|57|94|16|46|24|63|36|92|61|85|41|40|34|74|90|98|72|17|78|69|46|25|8|28|69|56|86|9|53|13|65|8|86|37|22|3|81|26|51|25|22|45|44|94|62|31|88|28|16|79|61|38|81|84|11|98|70|79|11|33|66|98|79|31|29|64|77|18|11|12|13|62|65|51|8|3|88|59|91|11|56|32|53|48|49|13|35|54|1|25|67|72|51|74|44|14|90|61|22|61|72|97|12|12|3|62|57|98|88|51|11|18|17|92|61|82|99|3|77|80|57|42|74|5|86|7|36|13|28|4|4|45|74|72|22|10|30|96|70|49|41|22|25|79|88|76|88|98|27|14|31|86|95|-|8|9|-|19|38|59|10|95|23|75|12|31|72|24|54|48|-|25|71|97|34|51|89|74|20|20|96|15|42|14|68|92|86|19|-|51|92|15|54|20|8|58|20|61|51|36|53|46|55|37|36|45|71|97|14|72|57|91|26|1|72|75|92|68|12|89|75|72|4|17|79|69|90|77|72|25|4|65|6|86|87|50|65|6|64|35|90|98|63|26|56|27|52|99|51|49|5|1|10|70|56|84|69|54|42|-|20|34|36|83|90|97|83|74|63|67|30|96|33|55|83|58|29|3|66|97|53|72|51|27|79|74|16|69|70|40|10|26|3|20|69|43|99|54|46|63
343|68|28|29|73|37|67|43|45|47|95|56|22|16|31|61|94|83|71|81|19|2|10|46|46|66|75|70|91|7|86|66|71|18|6|31|79|86|49|73|88|66|33|41|34|71|35|-|12|22|5|46|67|23|42|56|35|3|82|48|45|27|44|77|52|85|39|64|-|55|16|56|51|-|12|23|64|79|97|41|37|3|37|34|83|39|73|82|13|47|70|31|8|58|42|40|58|75|50|80|54|46|99|24|78|34|94|77|90|74|19|65|80|49|83|14|44|79|65|1|4|26|82|99|87|14|29|2|93|65|21|21|49|70|-|94|2|97|12|94|9|62|59|46|45|76|2|2|89|91|71|63|89|62|22|35|1|40|47|50|18|10|56|15|78|25|5|41|38|75|52|41|6|70|78|41|27|67|92|45|8|9|73|82|69|90|71|-|88|79|45|42|90|8|77|11|47|24|74|68|10|51|21|15|96|25|14|95|36|34|69|17|87|32|92|27|60|46|71|73|96|46|9|89|4|12|33|67|19|49|3|46|24|78|9|60|31|64|49|43|66|92|31|61|59|49|23|75|42|2|65|98|15|74|78|7|63|36|65|94|33|5|19|99|67|42|67|89|8|56|59|55|55|30|64|56|28|92|66|24|76|5|25|79|51|56|80|3|-|89|82|57|72|57|77|44|13|16|57|62|93|2|52|82|73|11|97|62|11|16|73|31|17|59|39|72|2|46|27|37|40|64|65|84|47|82|1|77|61|32|89|69|85|79|76|3|51|53|45|55|26|68|57|3|28|7|85|65|7|93|24|23|38|41|1|71|6|61|84|25|56|41|83|92|33|14|60|88|76|10|35|75|35|62|64|94|21|3|51|37|49|29|62|56|71|2|5|51|89|4|11|23|10|38|67|92|89|52|77|6|96|11|98|63|52|73|93|45|61|32|72|69|59|15|37|51|5|68|40|34|21|77|42|87|51|9|15|18|43|70|92|72|90|86|12|82|65|43|68|41|24|56|53|51|68|8|22|88|78|74|67|68|42|-|26|18|98|99|7|41|98|66|4|38|61|22|89|40|92|93|61|2|64|15|73|10|61|81|26|25|31|68|84|16|55|36|23|47|19|1|32|67|25|46|41|68|49|28|4|84|26|24|60|76|69|55|84|26|23|96|95|62|18|77|48|13|57|30|30|42|53|35|59|73|99|57|88|2|43|27|35|63|85|68|77|15|-|35|73|40|4|56|34|64|43|59|96|67|85|50|55|2|7|39|2|21|98|3|26|90|58|66|26|76|6|63|77|97|65|58|50|57|89|58|71|93|71|17|28|85|74|65|21|65|95|75|87|40|12|89|81|15|28|49|40|78|51|24|98|79|71
344|55|78|33|62|34|20|45|78|58|36|49|17|89|14|86|97|60|41|71|66|88|98|10|93|23|61|22|43|16|50|46|40|16|25|-|-|33|64|83|94|45|81|29|42|7|14|16|89|12|51|30|74|10|63|18|88|1|5|42|51|46|14|24|97|69|81|16|59|40|74|2|73|65|1|24|85|22|8|19|-|48|52|87|39|11|6|76|35|34|86|16|91|97|5|64|97|84|82|95|22|8|29|59|33|32|70|67|18|5|75|26|15|76|26|39|41|91|1|39|7|72|60|46|61|37|64|43|3|80|48|95|80|31|27|98|77|3|71|64|24|80|78|14|3|64|79|62|-|14|21|16|94|15|39|48|88|27|90|66|7|90|33|1|83|5|25|23|24|42|89|52|18|35|57|96|70|55|63|86|53|85|88|64|95|51|-|51|74|69|19|99|8|39|77|29|20|80|56|94|50|80|-|47|62|99|98|98|15|33|11|36|99|91|66|46|31|55|81|58|69|76|29|70|58|80|41|91|48|70|32|64|54|72|94|65|81|69|52|56|93|17|31|1|2|71|65|20|93|90|84|37|70|34|45|13|41|43|57|51|60|67|10|38|17|72|82|89|-|54|53|81|70|54|5|26|10|18|48|94|30|74|13|28|76|66|97|51|43|40|-|58|36|19|92|26|59|42|31|85|42|71|88|9|16|15|52|45|70|-|24|7|13|95|32|21|49|41|51|82|74|5|-|53|51|32|55|95|69|44|66|42|12|90|57|78|-|99|27|15|68|43|77|41|24|10|66|88|70|10|82|84|57|24|24|-|75|18|79|39|60|86|60|85|93|34|25|31|4|87|70|17|22|2|97|94|48|3|13|66|64|12|47|49|94|78|31|17|11|11|25|15|69|65|49|35|52|69|62|32|36|99|2|72|87|27|72|85|83|39|52|70|17|45|28|40|62|97|81|64|86|11|95|78|21|15|11|19|69|7|90|52|17|5|51|41|76|38|60|26|10|61|87|8|26|21|2|7|5|10|91|66|20|38|27|50|92|69|57|27|11|83|52|7|26|48|97|64|84|54|2|77|30|78|32|21|4|17|97|28|59|27|82|58|9|73|89|60|52|38|20|55|13|94|22|44|67|41|95|73|62|22|-|69|35|82|10|17|85|59|51|98|51|6|20|19|32|30|89|53|89|1|79|93|39|78|60|94|90|34|94|17|35|16|24|1|81|1|10|8|77|31|93|76|77|64|73|43|-|50|64|69|50|82|45|75|85|71|63|-|81|85|22|55|61|35|49|60|67|48|84|37|36|75|26|27|14|30|39|17|20|61|85|93|28|63|9|23|40|10|71|93|93|20|6|98|91|72|8|84|63
345|39|6|40|22|30|16|50|93|64|8|31|-|13|15|44|99|59|30|9|97|7|31|4|64|15|25|50|73|84|67|2|76|17|67|15|93|57|4|91|27|80|89|26|85|80|41|89|50|4|15|60|74|79|4|69|10|46|26|48|9|33|4|89|22|54|44|25|67|14|96|72|96|40|74|29|21|32|2|61|15|81|5|53|3|38|86|34|53|85|55|63|34|44|16|-|37|47|74|45|52|88|54|60|56|35|38|3|60|68|99|16|58|37|62|48|24|44|82|59|52|91|61|90|74|21|19|64|27|27|17|44|68|80|59|72|36|65|90|36|54|25|47|82|29|22|55|83|8|81|77|59|32|-|32|66|48|62|17|78|37|31|70|47|75|3|69|6|22|5|94|75|72|7|26|1|50|67|19|59|4|64|68|3|13|20|5|39|22|56|12|22|-|8|27|22|86|78|95|86|27|76|29|9|39|10|56|81|18|77|21|57|86|2|65|34|91|56|84|82|51|78|7|74|56|63|52|17|14|85|97|39|16|15|16|48|20|37|74|83|86|91|53|85|52|18|11|47|90|85|7|24|23|88|66|95|52|81|26|49|38|95|61|51|64|37|22|82|43|67|58|65|82|69|4|80|21|22|52|24|52|8|34|5|92|31|17|51|46|60|60|74|52|96|96|5|70|5|42|25|89|74|75|94|93|81|43|77|93|78|99|23|95|71|54|52|53|70|7|58|46|45|25|34|28|-|32|76|83|55|59|46|77|25|3|9|44|20|14|45|33|54|23|50|88|78|87|55|71|54|66|5|53|2|86|24|6|36|67|18|26|63|51|18|83|27|8|37|19|3|20|29|38|46|39|44|74|57|85|36|50|95|89|86|61|21|83|22|65|62|89|75|45|23|33|72|62|87|29|45|5|7|48|7|18|65|25|54|89|62|74|43|24|10|63|51|7|83|75|45|98|39|43|27|88|22|33|13|71|64|57|54|24|83|8|77|99|86|11|65|12|35|23|6|32|87|77|47|19|22|23|57|50|26|85|26|10|40|71|85|44|40|51|79|85|20|88|48|17|69|10|37|70|59|13|19|74|33|93|21|58|-|51|59|82|81|32|95|93|50|85|29|60|85|72|4|64|78|76|62|26|99|19|89|77|90|81|41|33|6|15|25|77|38|67|13|11|48|9|18|16|34|39|7|71|86|79|14|64|40|19|83|36|12|63|6|69|72|80|58|12|26|53|86|26|3|65|26|21|77|89|89|97|59|96|55|1|40|44|84|80|26|93|36|31|59|61|68|7|69|8|96|4|2|56|88|9|6|47|70|98|69|6|19|24|82|31|6|80|77|60|89|54|16|78|35|46|82|41|36|49
346|32|93|69|51|47|99|50|48|59|44|94|58|31|18|55|91|98|41|6|31|68|78|17|46|64|43|81|72|63|48|15|64|8|29|34|13|88|25|18|36|82|16|78|85|48|85|7|-|97|50|79|92|98|70|27|40|47|58|4|57|73|44|85|82|92|54|-|58|91|24|84|88|20|52|80|6|28|87|1|43|38|45|44|64|12|38|25|18|34|30|81|61|70|82|16|42|81|51|98|93|82|52|44|88|17|-|85|44|77|79|55|8|7|98|41|22|11|39|96|33|34|5|58|49|-|58|23|26|27|49|46|19|32|20|44|20|55|41|86|39|8|4|61|24|81|54|22|46|35|42|87|62|43|73|10|99|30|83|35|76|79|63|81|3|66|68|92|14|60|14|16|99|8|75|31|64|13|34|88|24|7|42|67|49|67|81|-|23|91|79|97|89|75|54|89|10|76|33|14|8|31|63|4|70|35|2|-|7|92|51|96|21|69|67|51|11|63|60|82|62|17|2|35|68|47|1|81|19|-|46|21|42|19|4|19|99|33|75|86|30|94|8|4|98|15|29|37|78|49|25|55|94|35|32|4|63|12|65|76|33|75|34|26|62|13|20|75|25|89|82|21|96|88|25|10|40|45|53|11|7|98|4|1|16|76|63|95|86|39|17|31|20|37|35|15|25|62|78|95|48|49|19|20|16|97|40|19|83|22|64|48|54|18|35|4|19|40|2|8|87|34|89|37|47|68|57|91|93|94|43|1|23|26|81|51|74|33|89|46|19|74|26|15|58|42|37|72|68|42|93|89|22|53|73|5|-|48|1|79|71|77|88|37|64|82|87|90|99|85|42|8|80|50|38|28|-|97|97|83|62|18|-|19|64|63|5|50|95|27|67|17|13|57|94|44|61|1|28|62|47|-|50|46|20|41|89|75|34|17|62|40|22|88|95|23|30|57|42|61|79|-|81|13|71|28|98|68|9|2|73|56|28|18|37|92|67|25|99|3|71|27|96|11|34|11|98|12|8|57|93|13|24|79|2|-|1|62|17|16|88|87|25|8|78|75|51|90|13|19|45|78|45|51|54|97|44|34|73|7|57|19|54|96|79|83|10|82|78|63|42|13|46|58|90|18|3|91|33|95|96|28|72|52|40|85|72|14|79|38|58|32|10|39|77|26|38|84|79|9|11|86|94|84|76|68|85|97|80|96|38|46|23|79|30|76|33|99|63|96|47|52|8|92|2|59|65|54|11|2|86|52|94|95|86|16|55|66|62|67|81|23|17|99|9|27|19|46|15|88|6|54|6|34|73|6|23|32|52|76|89|12|94|41|44|-|67|-|31|32|9|17|45|87|78|6|15|77|67|80|55
347|20|41|98|31|37|2|42|28|54|4|8|7|96|1|94|73|85|64|47|23|-|49|79|40|91|59|52|59|51|81|27|72|4|90|57|-|17|60|89|24|69|1|13|94|16|45|93|80|99|33|92|50|5|84|4|60|66|12|-|99|82|34|3|13|98|26|-|9|27|55|81|10|28|23|76|12|9|18|19|31|75|91|98|68|72|34|36|17|72|17|55|31|84|54|86|95|97|39|70|43|12|85|76|48|64|75|77|76|82|30|82|68|39|56|81|33|94|54|62|49|80|57|96|15|85|98|60|90|39|25|78|90|17|1|9|88|20|1|41|28|68|91|10|18|27|11|95|56|-|32|21|84|99|36|7|88|80|32|51|87|95|42|54|68|66|38|76|61|88|81|48|58|18|83|45|55|34|14|9|11|6|68|68|19|21|55|16|97|77|38|58|64|79|96|9|92|12|18|83|83|1|7|72|90|36|54|69|6|34|19|55|19|99|49|27|23|70|84|88|72|1|41|50|12|17|77|93|25|95|17|46|7|50|85|43|78|98|47|94|68|27|32|36|55|93|30|83|2|83|43|30|92|72|65|44|24|25|1|87|23|51|39|24|99|88|22|95|44|91|16|24|28|21|33|88|36|14|80|5|59|36|9|96|77|9|98|35|93|34|90|48|42|73|14|28|51|15|63|83|8|46|41|13|65|86|91|85|73|73|40|71|36|31|10|29|44|72|68|23|42|97|34|39|5|87|80|33|23|3|51|70|86|24|17|88|63|26|94|49|43|65|23|51|56|14|43|54|34|53|98|70|51|40|2|38|36|54|42|98|82|31|59|66|63|71|30|72|45|46|96|93|88|54|1|40|21|69|41|68|77|79|75|18|3|58|69|50|78|81|52|12|60|30|86|52|30|4|80|39|71|24|33|33|10|84|15|65|41|99|72|13|6|17|99|78|26|72|52|87|83|45|72|43|8|51|82|54|18|9|76|37|14|96|26|-|92|78|44|53|9|83|98|66|67|98|44|44|74|37|9|61|79|20|34|69|66|33|12|2|52|3|67|43|20|2|-|81|98|-|34|10|22|41|12|43|29|46|66|44|11|92|48|44|-|76|-|18|69|17|91|31|77|44|52|46|43|53|82|94|16|-|80|18|52|84|29|19|41|82|55|19|91|41|64|50|31|56|32|71|80|77|64|22|82|6|52|44|54|47|44|4|7|97|77|21|46|2|39|84|6|92|31|90|90|45|27|-|79|13|51|55|84|62|45|85|21|12|55|49|4|-|35|2|91|5|1|33|80|66|27|74|64|82|34|46|90|48|61|56|91|14|28|9|57|64|87|85|10|54|-|64|-|4|58|80|66|72|79|95|22
348|2|90|25|61|30|11|46|83|8|2|70|10|61|72|53|22|42|5|83|76|14|56|53|71|59|95|37|23|7|30|69|46|92|5|76|7|33|49|82|29|5|71|80|6|60|65|28|80|57|38|88|2|38|4|53|88|39|11|44|28|91|70|55|12|61|36|81|13|90|48|72|80|69|44|-|36|63|34|91|2|65|16|59|45|9|92|54|92|94|72|97|75|88|17|18|91|71|34|21|2|43|79|73|34|51|84|46|89|58|56|21|62|95|12|93|41|34|48|56|53|2|36|81|20|66|73|-|7|18|51|54|76|46|18|73|38|83|36|89|68|92|-|76|28|9|87|-|99|79|47|26|3|48|61|67|-|90|29|42|44|64|81|67|6|5|14|77|81|84|61|72|37|80|33|26|14|76|27|84|13|51|27|94|40|5|16|31|54|59|66|51|5|28|87|7|3|95|70|42|46|6|54|54|21|51|20|32|58|61|80|61|36|90|38|30|97|77|95|85|79|24|52|42|6|66|98|19|49|42|6|39|64|17|4|35|86|75|-|49|27|85|64|43|47|95|4|7|29|15|85|87|33|8|78|32|95|86|14|39|59|50|79|94|30|52|1|9|25|82|68|20|67|72|71|80|33|19|98|-|86|70|33|21|92|16|71|45|46|92|82|49|65|29|58|65|39|73|97|60|91|75|32|61|23|66|29|50|75|52|95|81|54|53|91|90|23|17|16|62|5|70|60|58|72|16|53|18|49|74|73|43|68|59|64|94|33|69|41|52|20|69|78|28|75|-|2|29|7|20|96|66|83|71|93|31|61|18|88|15|97|28|62|42|2|29|53|4|71|10|59|83|74|37|98|6|28|37|45|39|71|95|84|16|97|90|44|82|9|98|52|1|57|10|69|87|47|8|36|92|62|89|93|63|73|-|26|37|37|-|94|55|3|83|91|7|86|18|22|24|27|61|17|12|78|71|50|21|42|86|15|87|40|13|-|82|52|46|63|92|9|4|67|6|53|22|18|62|72|5|-|99|26|50|35|6|25|93|47|20|18|56|92|88|97|94|60|-|73|21|79|85|47|92|93|14|-|33|37|14|69|44|54|72|12|21|43|76|96|10|10|34|30|24|3|50|33|26|58|98|70|3|64|92|57|76|50|56|64|81|49|58|61|27|47|16|92|98|19|44|-|42|10|8|79|55|51|34|-|37|14|34|68|88|54|25|2|39|88|44|-|2|85|25|69|91|83|94|16|-|79|-|93|35|92|1|79|31|80|22|40|16|2|53|95|51|46|72|90|83|23|38|9|18|31|86|73|21|14|94|8|59|68|64|25|27|67|30|1|22|63|63|63|65|43|83|89|12|42|12|26
