#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
230|4|1|5|-|-|-|37|-|-|-|5|-|-|33|12|-|30|21|-|36|-|-|-|5|20|-|33|32|-|13|-|-|3|23|-|-|13|17|24|40|-|-|-|-|-|43|47|49|-|38|-|-|-|14|-|32|4|-|19|49|-|-|39|37|18|16|39|13|-|-|-|3|-|23|21|31|-|6|43|30|38|44|-|28|-|43|-|-|-|-|-|16|34|-|50|-|-|12|-|45|45|18|42|-|-|5|-|-|35|27|8|39|30|-|-|-|37|-|4|-|7|-|-|-|39|-|2|41|41|20|1|26|31|-|47|-|-|-|-|-|-|38|-|-|-|-|18|38|-|-|-|-|-|-|45|3|-|32|-|-|-|4|45|28|-|39|11|41|30|-|10|6|-|1|29|45|-|5|-|-|-|-|37|40|-|-|-|20|36|-|-|46|-|38|42|-|20|21|-|45|-|-|28|8|-|19|-|12|-|15|-|-|25|-|49|-|-|10|-|-|36|-|7|16|-|-|44|20|-|19|1|16|-|-|-|10|7|9|23|-|22|25|-|30|19|-|-|-|13|-|-|-|-|17|21|15|17|-|50|-|15|42|19|-|45|23|14|2|42|-|-|44|37|-|-|-|29|14|20|-|45|-|13|-|7|16|-|-|42|29|50|43|-|-|-|11|-|-|-|-|-|41|-|27|-|20|-|24|-|-|-|4|-|-|-|-|20|-|8|-|16|-|-|-|-|-|1|47|45|3|-|-|9|9|43|5|-|47|-|18|-|47|-|-|-|12|45|30|4|12|49|-|-|40|-|28|-|-|49|-|-|-|10|46|12|-|1|-|9|26|25|47|-|17|-|-|-|9|-|-|23|-|26|21|-|13|-|18|38|-|25|-|1|12|35|-|3|40|32|20
231|-|36|-|-|-|-|-|-|47|36|-|23|2|10|38|-|37|-|-|-|21|-|-|-|8|-|-|-|-|11|29|27|-|-|-|-|36|-|-|-|-|-|34|37|-|-|-|16|-|36|4|16|-|-|10|-|23|11|16|37|-|-|-|47|-|-|27|5|-|-|-|-|-|21|-|26|-|-|43|-|13|39|35|43|-|-|33|-|-|1|-|-|-|35|27|-|8|-|3|28|2|-|4|-|-|47|9|-|-|38|26|-|19|-|44|1|-|-|40|-|-|-|-|36|-|-|48|-|5|-|-|-|10|-|34|35|40|44|-|-|35|3|-|29|-|9|16|30|24|-|-|-|-|2|-|44|19|40|-|31|20|20|5|48|-|-|-|48|-|9|-|-|35|-|-|28|-|-|1|15|30|8|-|21|-|31|-|-|43|-|33|14|-|-|43|32|-|6|40|28|-|44|17|-|35|29|45|-|-|32|45|-|43|4|21|9|16|33|-|21|25|-|-|-|10|-|49|-|29|-|2|45|-|15|29|50|18|-|-|-|9|46|10|16|-|48|24|5|49|5|23|-|-|-|7|9|7|34|-|29|-|9|1|17|25|-|8|1|-|8|17|49|13|20|-|10|-|-|-|-|29|8|36|-|35|-|-|-|-|21|-|-|29|11|22|-|-|-|-|-|19|47|-|16|-|-|-|-|-|24|-|-|-|-|-|33|48|-|-|-|4|-|-|16|37|-|-|16|31|41|-|9|28|8|-|-|35|9|4|4|37|-|-|-|43|-|17|7|35|-|-|36|-|-|27|-|9|45|2|27|-|48|-|-|-|38|44|7|-|-|-|-|16|-|1|-|39|-|-|-|29|-|33|-|5|25|-|-|21|-|11|-|-|-|9|30|-|31|-|6
232|15|19|-|-|5|49|-|40|-|-|-|15|15|2|-|-|-|41|12|-|-|6|33|33|43|-|18|-|-|6|-|-|43|36|-|13|8|-|-|18|-|48|26|-|-|47|-|-|-|10|27|21|-|-|-|-|-|32|-|-|50|41|12|21|8|-|49|-|-|36|-|49|23|47|9|2|-|21|41|41|-|38|36|-|7|-|-|27|-|-|46|-|-|46|-|-|-|12|17|-|30|-|13|-|2|-|-|4|27|-|-|11|-|-|32|-|-|-|-|-|-|19|-|-|33|26|-|-|15|43|47|-|38|-|18|-|32|-|-|5|-|-|-|-|44|-|-|-|-|15|33|18|17|44|-|23|-|50|32|-|-|45|-|-|1|12|40|45|-|-|-|40|22|19|13|-|24|-|48|-|25|-|27|-|29|-|-|-|-|-|-|-|-|-|-|30|-|48|-|18|-|-|37|-|33|-|-|15|-|12|-|-|49|43|-|42|-|44|-|38|-|-|29|-|-|-|2|26|-|39|20|35|-|-|-|36|25|-|45|14|39|-|-|49|-|21|16|-|-|-|-|-|15|8|-|-|23|-|20|-|-|-|-|21|5|-|35|23|-|-|44|-|-|3|-|45|-|9|1|-|49|-|-|35|-|-|16|-|-|18|-|-|41|-|-|-|-|18|-|31|-|37|42|-|6|43|-|25|18|-|29|-|-|-|-|23|22|-|31|43|4|-|-|45|-|42|14|-|-|24|-|38|-|11|-|-|-|27|-|-|1|-|49|7|-|-|19|-|-|-|-|37|47|-|42|-|26|7|-|11|45|-|-|3|-|21|49|-|-|12|41|17|-|-|10|4|41|39|15|46|9|18|-|-|-|-|12|-|-|-|-|-|-|21|43|21|26|-|-|43
233|-|19|-|35|-|-|8|-|28|40|20|16|26|-|38|-|48|-|-|-|-|44|-|-|32|-|31|40|-|-|-|-|9|-|-|-|-|44|14|7|-|-|-|-|42|42|-|-|31|-|-|-|-|5|48|22|36|-|30|-|-|16|-|31|-|44|3|-|36|-|-|40|-|29|-|-|-|-|-|16|-|4|40|-|-|-|-|42|-|32|-|1|-|-|-|-|28|-|-|50|41|-|-|-|-|22|-|12|12|7|38|-|31|14|11|-|26|-|-|-|-|27|19|-|-|-|39|-|-|-|-|-|-|-|16|34|34|41|-|15|-|-|12|19|-|35|-|-|47|14|-|36|43|-|-|-|9|20|-|-|-|30|8|-|-|29|-|-|32|-|-|-|-|-|14|27|-|-|11|37|41|-|2|-|-|8|10|13|-|-|-|-|-|-|-|-|18|-|-|25|46|-|-|-|6|-|-|-|-|9|-|46|-|12|-|39|-|37|13|-|10|24|-|-|-|17|48|44|46|-|-|-|-|37|48|-|31|16|-|38|3|35|36|30|5|-|-|15|49|-|14|-|-|37|-|-|34|-|47|32|-|-|-|-|32|7|-|-|-|18|-|44|45|-|41|10|-|-|-|-|7|-|-|48|7|-|-|21|-|-|-|34|-|26|-|41|23|9|-|-|-|18|-|16|-|19|41|-|35|45|-|-|-|-|-|43|-|43|-|10|15|-|20|-|29|-|6|28|-|-|16|15|-|-|-|-|11|32|43|-|-|12|-|-|-|-|12|-|-|-|-|-|5|-|-|-|8|11|-|-|-|-|-|24|27|13|-|50|-|48|3|4|-|22|50|2|-|34|15|-|-|37|-|31|-|-|16|9|-|-|-|-|-|37|-|11|6|-|29|-
234|49|-|50|-|25|-|-|35|-|-|39|35|-|-|-|-|1|-|6|-|20|-|-|-|48|43|-|50|-|1|13|-|-|32|42|32|19|12|-|-|-|28|33|48|-|46|1|33|9|35|2|-|-|-|6|-|-|19|-|-|-|28|-|-|8|27|-|-|-|23|-|-|-|27|-|6|-|22|-|49|-|1|42|-|36|-|-|-|-|43|36|3|-|19|24|-|37|-|17|-|16|31|-|-|-|-|39|-|33|5|-|-|-|14|18|-|50|4|-|-|-|-|41|-|-|-|34|-|44|-|41|-|10|22|27|2|8|-|10|12|-|39|47|-|27|19|28|-|-|49|-|5|-|-|47|3|11|7|1|-|-|-|12|31|-|-|5|35|22|-|-|4|-|-|1|15|-|32|31|-|13|-|-|-|44|5|-|43|7|-|35|2|-|-|34|-|-|45|26|-|-|-|2|18|-|40|-|-|11|-|13|49|23|-|23|-|-|-|22|28|27|46|-|-|6|-|-|39|41|12|-|34|-|-|26|1|-|8|17|-|50|-|-|30|28|-|15|-|35|-|-|-|-|-|10|24|9|31|41|35|-|25|-|-|-|-|-|23|-|-|-|-|18|-|-|4|35|40|-|49|4|-|47|-|30|-|-|-|41|-|-|31|-|7|24|42|-|25|-|5|-|-|-|6|-|42|-|-|30|-|-|9|-|-|44|3|33|4|2|-|36|-|-|-|-|-|-|33|-|20|13|25|48|35|-|-|-|46|-|48|15|27|34|-|28|-|48|-|34|28|2|-|-|13|23|-|-|-|35|15|-|17|35|26|49|17|13|22|-|-|-|29|32|-|-|-|-|-|-|47|16|32|7|-|-|2|-|-|42|36|14|-|-|-|-|-|41|47|-|45
235|-|-|31|12|-|28|-|38|19|50|-|-|-|-|30|-|46|30|9|-|22|27|4|-|5|47|19|-|28|-|-|35|-|10|13|-|-|11|-|49|48|24|30|20|15|32|-|-|46|-|45|12|-|-|-|27|-|-|13|20|7|-|23|-|-|-|47|-|44|2|29|34|31|15|-|18|6|39|32|20|34|-|5|-|-|6|-|-|-|21|25|28|-|-|-|3|-|-|6|8|17|-|45|40|28|43|29|46|-|-|13|-|-|-|17|-|26|-|-|-|34|-|-|44|11|39|-|-|41|-|-|47|-|24|-|6|36|-|38|8|41|10|-|-|9|-|-|17|-|-|-|-|29|-|-|14|25|24|11|44|13|-|-|10|5|16|25|-|-|-|-|-|38|6|20|40|3|50|-|-|13|-|-|-|11|50|50|30|-|44|-|-|-|43|32|22|-|43|39|17|-|-|25|-|-|45|13|15|-|-|23|50|-|-|12|49|32|-|37|-|11|-|-|-|-|47|2|-|12|13|-|-|35|-|-|-|-|-|-|-|-|-|-|-|26|-|11|16|-|-|18|43|14|-|12|-|-|28|-|-|-|-|-|45|42|-|-|9|-|3|-|36|12|-|-|-|-|-|4|1|-|34|-|41|13|-|-|1|13|-|14|24|33|38|23|30|-|9|-|19|-|-|-|-|-|-|41|35|33|7|-|-|38|3|-|-|24|37|-|35|-|-|-|-|31|49|6|-|-|26|-|39|49|-|-|-|7|-|-|18|-|27|-|-|20|24|15|-|24|46|-|-|42|22|-|4|31|-|-|14|21|-|-|32|-|-|10|40|47|-|26|-|31|-|-|12|38|26|-|50|34|-|42|-|-|16|-|10|-|-|-|35|28|42|-|43|40|-|-|-
236|-|-|4|34|33|1|-|43|-|9|10|-|5|24|17|25|-|-|15|-|-|-|-|12|-|43|1|-|-|3|-|22|-|31|-|-|-|-|-|-|-|50|44|45|38|-|-|12|26|33|-|18|8|-|-|49|-|-|-|25|40|-|37|-|30|25|-|-|-|-|41|-|40|-|9|6|39|-|-|-|-|26|28|-|41|3|43|35|-|-|-|-|-|-|-|16|5|44|-|33|-|-|-|40|2|-|29|15|33|-|30|-|7|24|-|22|-|49|-|-|5|-|-|-|-|24|28|-|-|-|12|34|8|-|39|-|-|-|29|42|-|-|47|-|-|-|24|28|-|-|-|-|9|44|14|29|14|-|22|-|-|-|-|-|18|-|-|47|27|31|-|-|-|-|29|-|32|33|39|20|-|45|-|-|44|-|8|-|35|22|22|-|-|-|-|4|-|32|33|8|-|-|21|-|-|-|12|-|28|-|-|44|-|-|-|-|-|9|18|23|10|9|22|-|14|-|-|23|22|-|-|-|11|12|-|-|29|-|48|22|-|22|20|21|45|26|8|12|-|16|-|-|-|-|13|16|43|-|-|-|-|-|3|46|-|49|37|-|31|13|37|17|30|-|-|10|42|-|-|24|10|18|39|-|-|1|-|-|-|18|-|-|31|-|-|-|22|17|-|-|26|-|37|-|-|-|38|28|13|-|-|40|-|-|-|44|37|48|32|18|-|2|-|-|36|11|20|17|29|-|36|27|27|-|-|-|-|9|30|17|22|-|-|-|-|-|-|-|13|30|42|46|32|-|-|8|37|-|-|-|-|42|-|-|-|-|26|36|26|-|-|48|-|5|4|20|-|11|-|28|-|33|-|-|47|43|49|35|43|26|45|10|41|-|-|-|22|41|10|-
237|-|-|26|-|-|-|-|46|7|46|-|-|-|20|7|-|35|-|6|30|31|-|18|-|-|24|-|-|-|49|-|-|30|-|38|-|25|-|-|-|42|8|33|23|-|11|-|39|-|-|-|18|19|40|-|-|-|50|-|10|11|3|6|-|-|-|22|25|-|30|-|-|13|17|33|-|9|50|-|-|-|-|46|19|20|47|27|43|-|-|-|21|-|8|-|-|8|-|-|-|-|14|14|-|16|-|46|36|-|-|-|-|-|-|-|35|22|50|49|8|-|-|12|-|37|8|-|36|-|-|-|-|18|-|-|-|-|40|-|36|5|-|-|-|47|33|-|-|39|2|-|3|-|-|7|9|-|32|31|48|-|-|10|-|47|-|-|45|23|-|7|24|-|17|6|-|7|-|-|17|14|-|16|-|-|-|-|24|-|-|44|-|-|32|-|48|28|26|30|-|29|-|-|-|28|-|-|-|36|-|-|-|-|-|3|-|-|-|-|18|-|12|4|-|43|-|16|-|-|22|14|-|-|-|21|41|5|19|26|-|-|34|-|43|20|-|-|7|-|29|-|40|-|-|25|-|-|-|-|-|38|44|-|-|-|46|-|-|28|20|-|-|1|-|-|48|14|2|49|-|-|-|7|-|24|32|-|6|-|2|-|33|-|-|10|11|8|-|47|-|47|-|18|3|32|-|5|-|14|-|6|42|-|-|-|37|41|26|-|7|-|8|10|-|33|30|-|50|-|40|31|35|39|10|-|-|-|35|46|-|-|21|11|-|-|-|2|-|-|-|-|26|44|-|25|-|30|41|9|-|20|24|33|4|-|-|32|-|-|33|-|36|-|32|46|-|-|-|47|18|41|-|-|-|28|25|-|-|50|20|49|39|30|7|-|19|7|17|25|-
238|-|-|37|-|-|18|13|31|-|47|-|-|46|42|47|21|-|-|-|6|-|-|14|-|-|25|31|-|29|-|-|18|-|4|37|-|43|9|7|-|41|5|30|-|-|41|-|-|-|-|49|37|-|-|-|-|7|23|-|45|-|-|3|-|39|10|-|46|-|-|13|-|-|-|16|-|8|-|44|-|43|48|-|-|-|-|42|7|-|8|16|-|21|-|-|49|-|-|16|-|50|18|-|-|-|-|25|-|12|42|-|-|-|-|16|-|4|27|21|-|-|31|-|-|-|18|46|-|-|-|-|-|-|27|-|18|-|41|41|34|-|-|-|34|20|-|-|-|-|-|-|4|-|28|-|33|47|-|-|-|-|-|17|43|-|-|-|27|-|-|-|19|-|-|36|-|-|-|-|-|-|17|11|22|-|45|-|25|19|-|28|-|-|36|15|-|-|-|-|13|-|-|-|8|30|-|22|27|11|42|44|-|-|-|-|20|41|-|-|31|-|-|8|-|22|39|34|38|48|-|-|-|33|-|-|-|-|-|-|-|-|-|-|-|-|-|43|30|-|-|36|-|29|23|28|-|-|41|45|-|37|-|-|14|-|-|-|35|40|-|-|45|-|-|11|16|47|-|16|-|39|-|-|-|42|36|-|-|-|3|21|26|-|-|-|-|35|-|11|50|21|37|-|10|6|6|41|-|-|-|25|-|-|8|-|-|-|-|-|-|-|-|-|44|-|30|15|24|23|2|16|22|6|19|-|-|-|-|49|-|12|46|5|43|-|9|-|-|10|-|50|31|-|3|-|31|-|-|-|-|4|-|-|8|17|-|46|-|3|21|35|40|-|-|28|-|17|-|38|-|37|30|21|-|-|15|45|50|10|45|-|-|-|-|-|-|26|26|38|14
239|12|17|26|4|-|-|43|-|-|-|42|25|21|-|-|-|-|-|29|-|-|-|10|16|-|-|-|4|-|29|10|-|4|43|10|27|-|-|25|-|40|-|-|43|-|1|31|28|9|-|-|19|-|-|-|45|20|-|22|14|-|12|-|4|1|36|-|-|35|18|-|36|-|16|45|11|13|34|38|30|-|-|2|5|-|-|-|8|31|-|9|-|42|-|9|9|15|-|35|4|1|-|-|25|-|-|6|-|-|-|34|-|37|-|49|-|25|41|-|5|11|22|-|50|8|49|-|-|-|-|-|22|-|13|-|5|-|-|-|2|12|-|-|1|3|-|49|-|35|-|-|49|1|-|13|47|-|-|-|46|-|-|20|30|9|35|8|-|28|46|28|25|12|-|28|2|6|30|-|-|-|-|-|-|18|9|16|25|27|-|-|-|-|-|16|37|1|-|29|-|8|-|12|-|17|-|27|50|-|15|-|3|-|27|6|-|-|-|31|50|45|33|10|32|21|-|2|-|-|24|-|41|-|34|-|-|41|30|-|9|-|-|18|-|-|23|-|-|-|13|-|-|-|5|47|-|-|27|11|-|-|-|-|-|-|-|5|-|-|22|-|-|9|-|-|6|-|-|-|-|-|33|27|8|-|-|3|-|38|-|-|6|-|42|-|4|-|-|36|34|-|25|-|-|42|-|27|-|30|9|32|15|23|6|18|-|-|-|49|21|-|-|-|-|-|45|32|30|-|16|38|-|-|-|-|46|-|-|-|-|11|10|12|48|28|18|-|-|-|45|-|46|12|-|39|-|25|41|-|38|16|9|-|-|-|-|-|-|-|22|18|-|-|45|1|9|-|43|34|-|-|-|-|29|-|20|48|10|-|-|-|-|-|-|-|30|-|23|-|7
240|-|9|-|-|-|-|29|-|-|48|-|17|-|12|-|-|-|-|25|44|-|-|-|-|16|29|3|11|46|-|47|31|23|38|-|-|-|35|41|35|30|-|-|17|-|40|-|-|12|13|-|-|-|-|44|-|19|38|18|25|-|31|42|-|-|-|-|-|-|15|-|-|18|44|45|24|-|-|-|-|27|-|50|44|-|37|30|30|-|-|-|-|26|27|-|22|45|39|-|-|-|7|1|36|-|44|-|7|-|44|32|32|38|4|-|-|-|-|7|-|10|-|-|9|3|-|49|-|-|-|12|-|-|44|43|49|13|-|34|-|-|-|-|20|-|12|-|15|-|8|-|-|-|-|-|-|-|-|17|41|16|-|34|-|-|-|-|9|23|44|40|-|39|-|-|-|24|-|-|50|49|36|20|34|-|-|38|-|26|47|1|-|-|22|-|41|-|-|41|-|47|46|49|-|46|-|-|27|26|-|17|-|-|-|-|15|-|16|37|38|-|-|-|40|-|-|25|44|17|-|-|-|37|19|-|42|39|9|39|16|-|-|31|-|41|-|9|30|-|8|-|-|-|-|28|-|32|-|-|-|-|46|49|16|5|-|10|-|-|-|47|-|-|34|-|-|-|-|15|17|-|42|-|10|-|-|-|-|33|3|22|41|28|27|-|6|-|-|-|-|-|-|17|-|31|-|38|19|28|-|41|-|8|-|-|-|-|-|34|25|-|21|-|-|39|36|-|27|-|-|40|-|-|-|-|-|-|26|34|24|1|10|-|-|-|31|27|3|-|37|15|6|30|26|32|6|22|-|12|30|-|44|22|4|-|38|-|2|43|5|8|43|-|-|34|43|13|27|-|3|-|2|36|15|-|-|5|-|-|-|4|-|1|-|25|30|-|22|-|22
241|-|-|22|-|-|-|45|-|13|-|46|-|24|37|6|28|-|-|-|-|-|-|18|44|-|-|39|27|4|14|-|28|14|15|20|-|24|-|-|23|-|8|-|-|-|36|12|1|-|33|38|-|24|-|39|-|-|-|-|-|-|-|13|-|-|-|-|-|-|-|-|23|-|-|17|7|-|-|-|13|5|15|7|-|15|3|25|-|-|-|3|46|38|4|1|50|50|41|-|-|8|-|34|-|-|-|-|-|37|-|23|-|-|-|5|-|19|2|7|7|-|-|14|-|-|16|19|24|-|-|-|1|-|35|2|-|2|-|15|30|21|-|34|-|-|32|39|-|-|4|20|18|31|-|-|28|23|-|25|32|6|23|-|50|-|1|20|16|-|-|48|-|-|19|22|44|1|21|-|-|-|41|-|-|-|-|-|-|6|-|1|-|-|-|24|-|31|43|-|-|44|-|-|26|-|-|26|35|29|-|-|-|23|-|-|33|21|12|37|6|9|36|-|32|19|-|1|5|-|38|24|-|-|4|10|27|43|45|25|45|24|6|-|48|47|31|-|38|-|-|-|33|-|12|-|-|18|-|30|-|-|8|9|-|-|-|-|-|-|42|48|-|-|-|44|30|18|46|39|-|13|-|23|12|21|-|23|49|-|-|30|16|11|-|-|32|-|-|44|-|13|25|40|-|-|37|38|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|50|16|-|-|49|46|-|8|18|14|8|21|-|-|20|-|49|-|-|-|45|-|46|-|-|-|25|-|-|-|-|32|-|39|48|-|-|47|-|15|-|23|-|3|33|-|24|16|25|14|-|26|30|-|-|-|-|-|-|-|-|47|-|47|6|41|35|-|27|-|24|12|-|2|32|42|-
242|-|-|-|16|25|37|5|4|23|-|41|45|24|40|-|-|29|-|28|-|-|36|-|24|7|-|35|7|40|-|-|-|8|-|-|-|-|-|40|-|20|44|26|23|-|40|29|-|31|-|14|23|47|-|-|1|29|19|1|-|-|-|35|16|-|3|-|29|-|-|7|-|-|32|18|-|20|23|37|-|-|50|-|34|-|45|16|31|-|11|22|-|-|48|21|-|-|16|34|-|42|-|-|-|-|-|-|39|24|-|19|-|-|-|13|-|30|-|40|-|-|4|32|3|-|-|-|9|19|-|-|-|-|-|32|-|-|-|-|36|-|-|34|28|49|43|44|2|27|-|-|14|-|-|22|-|-|-|-|44|34|3|-|-|50|-|-|-|-|15|11|-|10|-|29|-|45|-|36|-|18|15|30|5|-|-|32|-|46|-|-|-|-|-|1|-|-|47|-|12|39|-|1|47|-|-|24|29|-|-|30|-|-|-|22|17|23|14|15|19|48|39|-|-|19|-|-|-|33|-|29|29|40|48|33|17|-|-|29|33|-|24|-|-|-|17|19|20|-|28|-|-|17|11|-|-|-|-|50|-|20|37|-|-|32|-|35|35|-|-|40|4|-|-|-|-|21|-|-|8|3|-|-|-|24|-|32|11|23|-|-|-|3|43|-|-|-|45|-|15|39|-|36|-|22|-|-|46|-|-|-|25|47|-|-|2|-|-|-|-|25|44|-|-|-|24|-|42|-|-|21|-|-|-|17|-|-|-|1|2|-|11|-|-|-|26|-|-|4|15|16|-|-|18|-|-|-|-|16|18|-|1|-|27|-|10|49|21|42|-|-|24|18|-|48|-|49|-|12|19|-|39|-|-|-|17|-|-|-|-|-|31|-|22|-|-|34|-|-|-
243|32|-|-|12|-|32|-|13|31|-|26|-|29|18|-|46|-|-|-|-|32|15|37|39|47|-|37|29|-|12|13|-|-|32|39|4|5|-|-|-|36|37|-|16|-|-|41|-|37|-|-|-|-|45|-|21|-|8|-|-|29|-|12|-|18|38|-|19|41|-|-|3|-|30|-|-|24|34|12|-|10|-|47|-|-|24|5|48|-|-|-|-|30|50|-|18|8|14|33|-|-|13|-|-|9|-|47|45|-|-|16|31|-|24|11|-|25|-|20|1|50|31|-|17|-|-|17|-|-|-|32|-|-|12|29|6|-|-|-|45|-|-|-|27|12|-|-|31|-|-|39|16|-|6|-|4|-|14|-|45|25|-|22|-|8|31|50|-|-|10|-|15|19|36|19|47|-|32|-|-|7|-|37|-|34|-|44|-|-|38|3|7|-|-|1|34|49|-|-|-|17|22|47|-|8|-|-|-|-|-|36|-|-|13|-|-|-|33|-|-|29|13|9|12|8|10|-|46|30|-|-|46|-|6|43|-|-|44|25|-|-|-|-|-|-|-|-|14|3|27|-|-|24|-|-|3|43|37|41|-|27|44|-|36|43|11|-|46|41|39|-|6|5|18|-|9|-|-|40|3|26|-|16|32|-|16|50|43|-|-|-|44|46|-|25|-|22|17|-|5|-|-|-|34|-|31|48|1|24|32|21|-|-|-|-|23|45|29|-|31|4|27|-|-|42|9|-|-|11|20|-|23|-|-|28|-|12|21|44|-|-|46|37|2|7|-|41|-|-|-|-|-|24|27|8|-|26|-|44|-|3|-|-|4|-|11|6|31|4|18|-|16|-|-|7|43|-|-|-|-|19|1|40|43|-|29|-|21|-|34|-|15|37|12|-|-|-|37|2|26
244|-|7|10|41|45|1|17|-|22|-|-|48|-|41|-|26|-|42|-|17|47|-|14|46|9|25|24|20|18|-|-|-|10|17|45|49|32|-|-|3|39|-|-|42|38|7|-|37|10|38|24|2|5|22|29|17|21|30|-|19|31|-|-|-|14|22|5|2|32|-|10|-|32|-|-|-|34|-|-|28|47|-|-|33|-|-|-|13|25|-|-|20|-|-|-|-|-|-|50|-|-|-|-|35|-|46|9|-|-|-|19|16|41|-|4|-|5|-|-|-|-|-|-|39|-|-|19|47|-|4|-|1|-|-|-|-|26|-|-|49|-|26|-|3|30|-|-|-|-|-|41|-|30|25|-|31|-|43|38|-|-|-|42|-|-|-|-|25|13|-|-|-|-|30|-|32|14|17|4|36|32|-|-|-|46|19|44|12|-|37|45|-|22|37|-|1|-|-|-|-|7|49|45|29|31|-|-|5|-|-|38|-|23|-|15|26|-|6|34|-|-|11|1|3|41|30|-|-|-|-|36|-|-|33|-|-|39|33|-|-|-|-|50|50|16|-|49|15|-|40|-|12|-|17|-|4|33|40|39|-|-|8|-|-|36|-|46|12|19|-|-|-|22|-|-|24|-|13|-|-|-|47|27|-|11|-|-|14|23|-|-|50|47|7|-|10|-|34|42|-|-|-|-|-|-|-|-|-|43|50|18|8|-|13|-|-|-|-|46|2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|34|-|-|12|10|17|-|-|16|41|19|37|14|-|-|45|-|42|-|21|-|26|-|7|-|-|6|-|14|26|10|19|18|36|32|-|-|23|28|-|-|11|2|23|5|14|17|5|24|37|-|-|-|-|47|-|14|-|-|-|36|-|-|47|7|-
245|-|30|-|-|18|-|14|-|1|-|-|37|-|-|20|-|-|-|-|-|-|-|33|38|-|32|-|-|4|-|30|-|27|44|-|-|-|-|7|-|2|20|28|-|42|4|-|-|-|36|-|-|-|-|-|-|3|10|-|-|48|25|21|-|50|49|-|20|-|26|-|10|7|45|29|-|-|-|-|13|-|12|-|-|-|42|43|14|-|43|43|-|36|46|-|25|-|1|-|-|44|-|17|-|22|-|-|-|20|22|-|23|44|-|31|6|25|-|29|7|35|-|31|-|23|44|-|-|37|-|-|22|-|-|-|33|-|-|-|-|-|36|46|33|-|-|-|-|11|45|-|27|-|-|8|-|40|-|18|43|-|40|47|-|24|50|50|-|38|-|24|4|32|-|21|44|-|12|37|-|-|8|24|42|42|40|-|22|9|-|12|12|-|-|-|4|-|-|25|-|15|17|-|-|17|-|-|17|-|31|-|10|47|33|11|9|-|-|-|44|6|44|30|22|-|-|-|50|12|25|-|-|45|-|1|8|39|37|-|-|34|48|38|-|40|22|-|-|-|-|-|-|35|-|-|-|13|-|23|2|34|4|-|30|13|25|-|-|-|-|-|-|33|-|6|11|-|-|-|-|-|-|-|13|26|-|46|34|-|-|40|-|5|15|-|31|25|-|-|24|28|-|9|-|19|23|-|-|49|-|8|-|37|34|-|20|21|-|28|30|-|-|-|-|21|-|2|25|20|-|-|19|43|-|2|39|44|-|-|-|-|50|-|26|-|40|-|-|-|-|-|-|-|48|20|6|-|-|50|28|32|-|-|50|-|16|7|-|14|-|-|9|-|-|31|35|-|-|16|33|-|-|-|31|-|-|2|16|49|35|-|20|-|-|50|-|-|-|-|15
