#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
190|32|59|76|19|53|46|11|-|88|7|76|57|46|28|42|-|55|99|15|71|68|15|18|18|87|24|77|30|30|46|82|50|81|41|81|31|97|87|36|74|91|87|90|35|73|78|49|82|49|52|21|65|61|76|63|53|74|35|7|97|89|17|38|30|-|60|46|62|13|90|17|24|45|27|51|17|21|59|75|89|2|49|89|36|48|95|19|72|55|33|33|2|82|1|58|62|35|42|4|23|15|50|78|37|80|59|41|63|17|-|95|61|26|44|61|41|2|8|78|11|7|45|31|57|94|63|31|39|7|68|13|19|9|5|23|44|85|45|18|57|23|25|81|75|92|64|86|96|76|12|91|52|88|38|55|3|1|11|60|88|49|79|7|92|46|12|59|16|71|44|28|47|33|10|21|39|31|23|83|52|47|99|44|80|87|46|41|37|87|-|77|94|33|3|85|78|70|29|16|45|54|47|27|-|73|54|20|65|45|55|7|83|71|-|64|14|81|40|27|85|79|62|42|92|26|5|91|40|13|30|19|64|17|77|46|38|54|15|45|12|59|94|51|59|36|57|13|75|8|96|99|26|47|25|86|96|81|76|96|26|22|21|16|74|91|89|35|91|97|17|23|14|65|45|5|75|11|37|82|75|31|16|1|93|96|25|1|44|78|17|66|61|70|29|99|19|21|-|55|83|74|74|15|87|57|26|14|-|27|12|7|8|84|86|7|45|46|76|96|72|12|62|77|8|15|64|63|53|8|68|80|69|70|92|31|27|98|20|-|16|14|10|26|89|67|82|64|32|47|17|24|3|13|59|54|89|95|77|10|3|99|58|31|60|59|39|-|92|63|81|53|10|63|48|96|99|48|13|17|89|30|30|7|19|11|78|53|41|67|-|91|45|50|7|45|51|52|82|57|73
191|79|39|66|32|7|72|24|3|81|34|54|20|46|36|22|50|99|20|4|95|58|68|67|9|25|56|36|92|63|24|44|93|89|64|75|37|5|91|5|49|58|84|53|77|79|35|83|1|8|47|49|68|63|80|1|11|62|81|45|86|13|29|42|18|74|37|60|50|97|81|30|6|44|36|26|49|4|55|77|47|29|47|69|75|28|5|63|27|6|5|17|70|39|44|24|37|31|30|40|50|13|29|39|19|54|25|33|42|16|16|73|39|66|79|84|23|61|14|24|35|20|82|22|57|8|85|34|21|34|84|54|82|-|87|72|96|37|10|34|55|78|67|19|63|55|47|77|79|28|82|38|8|49|30|14|6|85|17|91|13|33|59|63|40|85|-|44|32|69|43|95|61|58|25|14|24|79|7|77|-|4|69|50|47|88|13|68|27|24|92|72|50|8|3|26|42|3|94|48|4|27|56|50|47|82|42|70|66|77|47|39|69|87|7|-|22|60|35|91|66|48|45|71|55|5|44|-|84|97|22|20|46|17|60|59|7|2|2|30|57|75|14|48|99|84|58|80|48|56|55|55|55|54|95|7|57|85|20|1|62|74|30|41|99|99|58|40|11|53|98|92|50|23|11|68|60|11|81|28|29|36|41|67|83|8|53|56|77|71|34|98|40|43|56|31|70|12|96|60|66|86|60|30|68|61|11|9|4|95|4|93|58|27|81|62|93|38|3|69|11|8|65|19|68|68|98|-|21|34|26|44|70|37|35|31|45|-|30|42|-|53|6|79|81|47|80|9|34|84|19|63|77|47|70|78|77|26|48|20|59|4|93|30|47|48|1|23|17|14|79|37|49|10|89|1|57|77|57|75|17|61|94|25|81|6|53|75|16|12|85|40|98|99|62|25|44|99|83|46|70
192|55|10|15|86|25|48|20|7|39|50|96|22|23|4|61|47|74|67|36|28|50|66|-|51|27|54|19|76|28|51|71|26|93|45|88|29|25|37|97|50|4|26|23|4|82|90|75|83|51|97|59|60|23|56|41|5|34|72|39|23|84|48|47|53|74|47|49|16|28|59|18|29|36|61|99|16|9|82|14|98|35|71|96|85|12|24|16|94|97|48|22|62|71|10|98|43|66|87|92|5|24|59|40|85|34|83|36|18|56|53|19|79|73|6|47|20|11|91|28|28|46|77|32|31|68|7|78|64|39|51|19|90|-|95|4|38|4|21|19|94|92|50|94|31|18|30|49|70|33|81|90|36|80|96|36|66|22|4|48|93|51|11|12|33|97|30|4|57|7|30|15|31|75|26|62|-|67|70|22|79|7|50|31|24|60|93|53|23|11|46|64|47|6|26|21|31|7|24|40|27|70|-|11|39|66|58|13|19|93|49|86|49|11|84|50|35|72|17|6|43|63|89|13|85|61|43|85|58|43|53|4|11|82|17|27|74|78|30|10|72|20|78|10|-|31|62|33|30|82|64|61|30|12|87|80|37|55|41|91|8|98|60|55|94|84|21|79|58|78|56|62|8|44|9|17|87|66|64|46|15|19|49|4|95|54|67|56|7|51|37|28|15|35|35|90|8|40|1|73|51|11|73|65|81|38|96|4|29|21|28|66|84|95|13|1|82|26|28|78|16|87|45|46|77|83|45|47|79|74|68|79|39|16|75|34|62|52|51|20|42|10|57|53|89|11|45|24|9|42|35|47|91|15|53|80|92|18|54|58|69|10|42|70|8|53|59|93|5|97|56|56|47|36|96|17|28|6|27|70|44|56|49|2|15|70|33|58|94|22|74|68|21|93|92|5|49|16|85|40|1
193|7|91|54|6|24|63|16|93|27|37|75|14|16|45|36|47|94|47|91|10|58|48|29|27|55|99|6|18|57|24|54|20|14|79|37|10|41|21|15|76|81|81|94|58|92|40|31|34|8|80|69|41|88|80|49|66|11|50|69|83|57|65|86|85|19|16|98|81|92|53|89|85|74|44|97|70|15|13|40|70|99|21|96|48|95|55|53|26|29|85|55|24|41|45|24|96|87|97|43|44|21|18|9|75|73|66|-|96|-|86|96|4|90|87|25|10|75|95|21|68|97|20|22|80|38|34|27|61|18|77|28|86|-|6|5|49|98|80|89|96|77|50|36|51|88|23|13|53|75|68|98|82|74|-|78|91|78|66|56|27|70|22|9|54|14|19|71|84|63|74|21|24|27|38|92|64|71|67|76|32|87|82|45|96|28|67|68|43|83|35|2|47|47|73|58|18|69|39|17|6|21|26|10|67|78|7|13|87|36|50|31|1|-|66|15|47|18|89|12|76|44|13|65|41|90|78|28|54|69|41|86|29|96|85|21|19|43|61|98|29|1|91|41|42|41|56|63|43|79|14|9|85|9|38|86|3|63|57|5|97|37|84|48|36|11|50|66|27|73|59|29|78|46|56|36|25|36|60|35|52|54|80|12|35|23|58|95|45|37|32|94|90|53|10|10|48|67|36|94|44|24|83|77|19|36|97|27|67|48|99|11|82|84|11|14|45|51|53|48|38|83|92|74|81|32|56|44|46|8|31|37|76|90|76|64|32|41|13|72|22|61|42|22|87|22|18|36|55|17|41|85|38|69|93|57|76|87|90|69|85|49|2|88|35|73|35|60|23|14|10|46|29|13|74|71|12|57|11|75|4|11|22|79|61|84|71|85|21|93|52|71|88|78|12|31|24|86|13|52|84
194|21|89|9|67|96|82|36|90|5|14|16|60|1|51|59|5|65|6|2|95|79|66|94|89|80|90|32|33|97|76|72|86|54|73|69|23|69|66|78|77|48|87|2|45|19|23|21|77|4|12|85|86|81|67|39|65|90|75|14|51|59|26|74|49|4|82|10|24|78|81|38|79|53|92|80|92|42|14|7|80|44|21|7|50|4|80|72|56|94|37|79|94|36|16|40|72|79|98|17|85|90|85|24|8|17|74|43|48|88|24|48|70|3|93|53|53|81|27|22|76|15|7|85|27|3|80|2|93|5|10|37|69|19|62|62|71|93|93|20|99|94|5|36|17|27|90|26|50|87|83|57|84|96|24|95|79|64|67|50|30|85|84|8|-|50|95|17|-|14|27|99|49|29|35|-|45|49|17|72|39|28|74|69|84|63|91|66|26|96|96|80|15|31|13|11|62|85|46|54|83|45|81|85|61|40|54|83|36|95|90|17|23|32|96|54|43|-|15|2|36|42|2|77|70|55|84|77|51|33|25|19|15|66|28|95|30|75|93|26|5|27|3|24|83|55|51|87|83|25|73|64|18|41|8|74|97|38|84|65|48|17|29|60|1|79|4|20|-|51|61|48|2|93|11|69|58|70|73|44|73|47|60|11|14|10|98|39|63|12|58|51|84|62|7|28|86|37|57|52|55|63|-|48|56|85|-|41|26|70|11|53|4|13|92|95|93|29|25|-|93|54|36|1|56|75|69|8|14|50|44|46|33|23|43|49|90|83|61|-|81|94|34|8|21|55|67|54|5|88|13|37|68|13|53|4|83|24|40|67|42|89|72|49|36|28|80|44|58|69|35|14|10|96|9|14|70|7|69|38|38|34|32|42|97|4|25|42|73|78|51|-|71|99|62|30|61|24|8|47|21
195|45|54|39|84|30|83|71|41|12|1|64|43|22|20|60|64|52|41|44|67|66|20|66|77|17|45|99|16|93|61|13|66|54|92|12|67|-|70|84|38|40|1|31|47|71|53|73|55|97|13|92|13|76|4|59|97|55|16|92|64|-|63|56|57|44|56|36|58|10|33|76|14|11|89|56|77|10|93|31|58|-|73|38|75|55|1|54|75|75|72|32|64|53|68|75|3|13|63|72|88|24|3|27|15|17|27|42|85|75|-|86|74|42|81|60|76|73|58|2|92|8|3|46|53|46|61|27|46|27|58|65|86|43|72|89|30|9|30|24|-|73|58|39|8|20|14|84|85|59|78|12|99|17|23|90|26|83|23|71|29|63|88|65|60|44|73|29|36|17|95|26|64|38|93|20|6|94|70|81|46|69|65|84|62|1|84|52|66|70|87|16|10|63|64|7|16|83|92|77|72|90|63|87|54|48|15|21|67|41|8|76|40|65|53|70|73|10|27|63|43|77|98|7|10|56|57|6|46|67|82|32|-|63|60|7|10|74|16|17|48|29|54|2|99|23|72|8|2|29|48|55|97|93|95|-|6|18|90|85|14|76|58|57|43|76|37|17|81|66|66|29|53|25|41|77|95|47|33|29|49|76|3|45|7|11|36|48|3|23|1|92|13|99|27|59|16|79|57|25|5|92|90|19|84|91|28|23|2|94|65|25|35|83|36|78|17|19|20|83|18|41|89|21|23|46|83|99|83|61|67|53|93|40|79|46|15|96|97|87|39|14|22|31|28|90|66|80|47|-|77|-|58|54|95|7|20|53|6|-|98|76|50|77|27|83|3|70|87|91|83|83|71|35|86|1|68|85|42|68|2|61|91|69|44|12|15|52|50|64|17|52|99|83|71|78|76|55|27|59|49
196|28|64|78|89|38|67|88|52|5|82|68|55|56|57|83|90|53|13|63|52|90|3|30|69|16|13|23|62|4|26|64|58|-|5|66|69|18|14|27|36|3|90|17|19|53|36|17|36|96|22|90|66|85|1|6|5|68|68|89|38|47|93|20|78|44|48|42|63|92|22|4|7|91|2|56|67|96|59|75|91|54|40|45|86|64|95|10|1|23|29|1|57|31|27|44|97|39|9|9|75|26|13|-|92|90|72|67|20|95|40|12|93|78|36|52|82|-|17|56|82|5|71|95|99|24|1|37|45|4|79|58|79|67|95|59|26|9|13|9|81|77|44|95|25|76|8|66|61|33|32|81|26|66|97|5|17|5|55|7|78|72|88|33|43|83|83|83|8|92|5|75|68|52|70|7|99|59|99|35|23|83|5|12|83|44|-|84|14|20|27|41|9|56|53|81|58|55|51|68|27|7|91|3|86|33|66|87|94|8|46|71|31|79|44|60|38|37|20|33|94|73|51|92|30|43|58|13|38|69|41|2|4|72|39|59|88|94|36|62|78|64|68|62|86|13|4|83|58|33|63|42|22|89|83|86|91|50|80|-|99|10|55|25|94|41|81|2|31|72|10|61|83|2|84|86|8|64|98|28|82|58|87|49|72|42|6|27|78|23|4|27|3|84|8|50|34|43|36|25|71|66|67|54|97|32|28|73|16|36|32|96|75|35|68|58|87|49|29|70|30|83|7|97|1|26|39|63|58|14|18|48|18|14|51|5|82|52|41|13|45|52|3|60|61|18|34|35|44|5|82|29|16|33|38|62|94|91|61|6|70|88|92|15|33|80|8|91|22|54|77|53|30|78|70|53|52|61|17|94|79|68|2|11|43|55|4|-|55|9|73|41|60|23|-|21|36|12|4|63|9
197|34|41|29|69|33|51|-|68|19|31|81|10|65|92|84|93|82|93|84|23|44|44|82|37|-|34|61|26|-|15|77|77|4|78|7|12|95|48|71|13|95|50|22|-|84|50|53|24|83|38|50|94|27|47|84|6|31|1|4|70|89|4|4|86|67|34|54|46|6|44|23|56|76|29|53|75|84|45|59|14|60|92|99|21|14|8|71|53|73|40|51|-|10|9|63|50|78|51|13|75|46|14|61|57|18|43|67|99|32|88|83|12|39|63|35|19|53|84|83|71|68|66|91|48|85|33|56|90|58|45|56|73|50|38|44|36|20|66|36|79|32|80|47|93|41|93|10|86|15|93|87|82|30|29|67|58|14|86|44|53|33|13|95|35|9|25|66|91|80|78|30|22|99|-|41|84|17|97|63|66|87|67|62|10|27|36|85|98|67|4|81|91|-|-|68|6|2|45|58|12|81|17|21|20|-|6|97|45|3|33|25|89|62|88|30|3|82|96|5|30|-|24|35|83|12|14|10|16|25|52|11|30|42|31|90|72|87|87|13|42|40|91|73|42|33|51|-|3|38|7|25|67|33|80|80|37|27|72|45|78|88|3|71|5|7|82|-|72|57|73|-|36|49|53|15|80|58|27|45|44|97|83|48|49|18|91|73|70|11|61|49|4|51|16|59|91|90|58|14|60|26|6|4|27|39|27|32|43|74|98|33|14|65|64|12|22|97|44|44|65|69|22|78|64|68|77|75|12|12|53|24|98|92|38|83|49|3|66|17|79|80|37|46|89|61|54|54|89|24|78|53|49|31|35|75|77|96|27|39|51|70|5|97|48|86|80|97|55|47|69|53|68|51|1|85|72|23|86|70|13|67|2|93|91|75|17|55|70|85|64|56|7|13|6|70|69|96|79|40|9
198|74|17|23|78|18|57|47|22|54|4|38|42|57|14|7|41|54|95|84|10|72|20|44|29|67|11|7|43|26|8|28|43|46|56|-|38|4|95|65|68|95|93|29|50|84|57|-|4|16|63|79|13|79|68|15|14|33|37|50|26|45|90|75|67|76|44|93|62|32|7|54|28|61|34|41|5|49|13|40|36|35|19|27|59|20|31|95|63|76|70|8|18|12|57|92|58|55|32|10|85|34|80|85|57|91|90|85|28|19|71|66|12|50|6|45|67|25|30|80|79|70|26|40|78|82|80|32|13|95|92|83|49|52|83|-|94|71|56|91|68|76|56|27|30|60|40|75|74|82|3|38|90|35|93|90|49|84|72|70|62|32|38|54|46|32|74|42|-|41|76|51|92|15|7|20|42|44|91|63|-|32|26|-|2|40|35|78|68|28|26|60|99|5|23|94|40|83|46|3|48|70|98|75|69|-|37|40|64|53|67|72|33|53|91|20|66|33|52|3|81|4|19|18|7|11|26|87|79|29|43|95|69|16|34|51|59|48|87|18|83|9|89|68|61|91|57|87|14|14|98|71|52|90|48|68|88|-|37|58|-|61|51|22|27|51|19|11|14|94|86|43|43|21|6|18|40|77|36|63|14|42|86|33|90|43|46|22|46|61|40|93|53|74|1|-|2|26|53|72|63|67|29|5|39|30|33|9|79|90|51|88|22|86|71|39|24|11|75|95|-|37|42|75|68|52|73|18|93|4|69|7|5|51|71|29|3|40|39|76|2|23|22|48|6|86|87|14|47|83|60|37|60|53|96|56|58|35|34|41|99|51|3|58|96|84|33|91|30|25|22|85|40|94|47|17|9|83|49|85|85|13|57|79|81|78|64|39|37|37|60|87|-|89|36|48|87|93|98|71|82
199|87|60|39|46|43|46|56|35|78|68|88|79|75|90|62|91|96|95|27|25|6|45|41|89|69|3|9|19|97|83|37|81|45|98|91|3|28|23|93|89|72|1|17|45|27|86|29|7|85|45|87|62|64|19|46|35|74|30|68|6|58|8|67|52|35|48|74|38|16|52|10|13|19|8|62|36|30|92|38|50|44|33|51|53|14|23|65|4|67|46|37|50|55|53|3|94|9|65|9|46|4|72|54|54|17|45|96|26|51|17|15|19|28|50|40|19|12|88|85|39|30|18|51|10|78|79|63|63|61|55|75|6|73|8|13|19|96|46|7|17|34|42|31|71|19|43|41|93|91|86|19|97|52|96|31|35|58|99|28|81|26|59|85|62|63|16|71|39|65|26|30|42|5|89|30|12|53|73|56|36|78|5|93|5|22|10|98|53|30|90|-|68|10|65|57|95|66|69|63|24|94|24|57|2|7|36|37|86|10|57|52|17|96|90|21|9|74|58|59|78|24|80|74|18|29|2|5|12|79|95|89|44|68|37|50|50|20|95|44|95|35|66|72|79|75|74|95|72|86|7|-|30|84|49|63|41|49|28|53|24|99|90|8|8|87|40|-|78|92|89|25|70|38|51|26|19|21|8|43|62|74|89|31|53|36|91|96|36|87|13|80|48|78|16|74|54|83|49|53|51|29|1|74|8|17|59|51|25|91|12|27|66|36|37|35|75|89|74|96|46|88|62|50|73|14|54|47|65|90|11|38|92|87|3|65|29|92|4|69|5|88|15|34|49|5|68|12|37|42|88|53|44|42|63|62|21|96|47|7|80|75|47|26|11|76|48|46|56|84|37|33|76|92|36|31|82|47|76|54|63|36|-|66|96|14|16|73|73|52|46|21|14|18|87|46|59|63|80|61|86
200|37|-|24|10|32|52|10|83|14|52|11|77|63|12|25|85|64|51|66|24|54|71|76|88|40|99|91|79|74|78|77|87|89|99|17|22|97|57|91|95|4|21|42|87|94|36|58|87|91|7|6|98|70|35|20|22|52|83|56|19|52|42|40|61|44|2|6|24|41|26|23|78|48|62|34|29|21|52|48|69|92|42|75|24|18|44|70|9|93|70|7|78|27|74|74|65|4|2|49|46|88|61|7|51|72|9|9|25|93|63|43|41|49|62|71|55|9|96|67|27|47|81|-|56|23|9|66|93|46|99|50|47|19|9|47|19|10|51|49|69|91|75|16|67|36|19|4|81|38|66|64|12|79|42|88|36|12|71|55|1|16|22|84|62|55|22|24|53|37|61|17|94|26|81|66|92|92|77|22|6|45|94|91|31|89|77|41|76|73|81|36|67|7|46|23|67|56|14|33|89|29|47|45|41|39|74|29|97|39|38|73|66|55|74|77|69|67|47|79|24|7|51|50|20|67|4|42|32|2|76|13|37|20|48|14|45|29|37|71|21|25|-|38|6|10|22|45|62|60|59|69|32|67|10|72|59|84|68|72|92|86|12|79|34|23|19|11|71|94|32|29|47|74|65|10|19|72|42|84|25|22|91|25|17|57|62|80|98|17|94|45|21|90|98|75|68|19|44|89|57|58|11|48|79|17|42|41|83|34|3|60|37|58|35|60|45|81|-|75|61|43|41|29|63|77|83|5|37|87|8|48|86|37|61|-|25|12|1|73|64|70|53|29|81|-|73|73|55|77|63|74|28|1|9|50|78|6|66|27|69|26|60|49|60|18|68|89|2|49|90|91|28|58|82|71|27|96|2|61|80|42|42|36|67|71|41|51|59|61|82|45|74|35|79|51|74|55|-|24|42
201|24|76|61|61|70|43|65|94|31|68|6|47|6|65|86|10|98|41|2|6|-|35|97|88|50|38|19|94|78|4|90|10|46|39|53|58|28|18|50|33|82|68|89|47|41|72|24|94|41|90|2|70|59|28|41|20|67|98|2|69|55|17|34|24|83|58|3|47|33|40|81|62|24|51|90|-|91|54|71|4|30|69|46|20|13|21|31|29|61|79|71|20|8|99|41|57|24|57|57|87|87|86|74|34|11|41|89|69|22|99|54|40|-|11|32|9|60|11|6|6|84|40|25|42|-|61|73|3|93|22|-|88|55|99|47|29|4|11|54|45|46|96|12|97|67|51|59|77|22|76|70|83|29|13|54|17|74|61|3|79|49|52|90|28|52|31|37|54|49|21|62|86|33|76|28|40|54|40|38|60|22|8|69|5|34|27|32|12|61|3|3|97|67|85|46|86|-|27|12|4|35|26|21|94|12|60|24|90|66|90|94|81|50|31|69|71|4|91|5|2|97|13|51|23|57|7|5|8|63|69|76|64|10|90|16|4|39|-|3|48|27|19|77|41|89|66|60|73|80|11|92|31|87|67|4|42|27|4|49|76|18|61|39|40|8|35|27|37|20|89|17|37|56|26|92|19|51|30|88|22|84|54|69|14|17|48|12|66|42|18|62|28|71|28|69|16|89|67|88|97|22|32|87|24|22|87|-|59|37|73|55|17|28|59|36|44|79|4|58|38|86|43|57|38|55|51|48|72|85|51|84|51|82|78|81|75|89|71|80|5|95|68|97|41|12|80|15|91|40|39|66|4|40|28|-|43|94|48|60|84|25|37|49|74|13|81|63|12|26|4|27|33|93|21|30|48|42|45|47|79|59|24|-|55|79|98|76|63|99|49|66|28|6|72|91|38|45|14|55|63
202|46|4|24|88|29|52|57|59|19|33|95|5|62|8|99|15|52|50|25|37|18|88|93|36|16|64|42|80|29|27|66|86|92|24|24|1|98|65|93|-|78|13|75|5|66|54|76|42|4|22|46|93|21|54|35|55|84|90|30|72|15|87|84|45|48|-|25|73|49|14|16|13|84|89|49|57|73|41|87|44|24|20|43|85|90|10|45|1|89|12|89|69|74|75|16|35|44|46|27|98|33|45|25|13|21|24|-|21|76|81|1|94|80|12|1|96|78|65|29|-|12|4|77|88|63|11|60|6|96|43|81|-|98|35|97|24|30|67|-|48|82|28|61|42|64|43|6|36|10|63|74|83|87|-|88|78|83|60|25|96|77|52|76|39|46|41|92|85|48|66|40|59|96|73|23|83|18|54|51|81|92|66|21|10|44|87|10|98|2|72|76|71|67|33|42|-|56|68|87|4|8|2|20|11|37|87|10|71|61|33|10|68|-|15|38|4|72|71|76|41|35|84|13|64|85|21|46|6|94|15|43|75|59|14|41|67|56|78|60|41|54|48|50|33|59|61|60|68|53|19|51|68|8|73|40|23|45|31|60|-|94|31|31|41|22|44|34|91|29|61|14|76|10|27|43|11|90|50|34|74|2|62|63|52|59|87|19|51|80|23|83|86|5|67|84|65|37|6|7|19|2|38|13|59|14|78|65|84|23|25|55|89|51|59|8|45|60|44|12|63|39|8|88|40|35|11|71|83|-|58|19|66|5|63|29|25|55|99|69|71|20|13|37|39|14|25|75|89|41|74|13|36|85|45|-|43|61|48|48|17|58|81|96|77|88|78|81|67|-|34|56|31|74|55|78|23|2|75|79|72|29|68|14|33|56|19|24|56|12|1|24|67|85|67|46|33|10|29|24|27
203|43|14|99|11|35|47|71|48|25|14|43|20|61|89|94|22|74|44|39|62|9|60|37|16|75|18|30|-|30|68|68|44|66|48|60|16|66|9|56|78|2|75|79|69|90|72|41|2|5|56|33|52|32|37|70|85|23|3|74|71|56|65|85|95|-|53|30|2|16|53|17|-|25|59|88|70|3|46|30|96|77|25|37|27|85|90|12|54|94|38|44|41|26|54|-|16|41|40|83|64|65|75|36|84|43|36|11|7|70|89|91|40|19|11|42|45|92|21|21|35|83|59|68|41|39|37|86|48|68|67|66|3|34|38|24|32|58|18|7|11|28|93|89|94|51|85|31|97|10|12|45|60|27|51|16|58|72|49|19|14|31|17|5|53|18|53|91|63|62|84|20|23|71|91|6|12|4|34|12|18|42|72|75|27|28|14|25|88|54|57|9|61|28|81|25|66|36|95|79|56|2|66|56|11|40|18|21|15|44|87|38|91|39|14|45|85|16|19|86|66|17|81|44|84|20|90|44|89|19|38|7|83|27|14|81|24|-|38|78|39|10|50|71|48|77|62|22|12|96|6|16|28|33|82|53|12|94|67|15|37|58|69|68|41|57|84|56|31|22|63|5|42|10|93|68|13|41|15|28|59|91|40|-|43|30|49|46|66|86|36|80|10|50|89|22|5|24|52|78|21|10|51|47|56|96|48|31|72|91|51|36|56|72|12|71|65|74|96|77|16|98|28|32|85|74|36|29|69|32|82|30|13|58|6|18|77|49|84|91|35|74|59|3|58|25|32|36|76|31|80|12|64|98|3|57|50|14|85|72|57|15|90|84|61|78|69|92|40|49|61|37|13|27|78|34|91|19|45|44|30|23|95|63|66|-|45|62|69|88|92|75|13|53|16|98|80|84|32|-|74
204|38|32|69|30|59|16|2|23|14|56|73|1|72|39|82|3|73|94|4|44|79|33|63|71|4|44|66|71|26|75|51|68|23|82|42|60|42|53|40|19|16|86|97|46|21|82|25|23|59|99|21|74|61|55|95|72|83|81|88|70|13|64|43|73|95|-|43|93|65|25|84|50|98|89|76|9|33|55|16|74|69|62|9|92|33|48|52|47|46|56|1|79|92|2|3|43|78|54|58|52|59|62|-|53|85|85|17|49|59|2|11|26|16|82|54|98|23|14|88|70|96|45|97|39|91|45|91|58|22|14|40|95|88|14|6|85|65|-|43|25|47|56|25|40|92|14|-|63|44|78|62|39|44|85|24|38|63|96|93|66|98|63|89|1|80|87|8|20|88|31|16|45|17|3|88|9|70|40|52|50|78|16|93|21|86|67|35|40|92|24|62|75|26|31|41|81|5|66|96|-|29|84|53|12|48|17|25|17|8|32|96|54|5|1|56|16|11|47|53|83|17|36|80|39|39|84|5|56|41|25|97|57|64|44|64|13|46|23|14|8|25|64|21|51|11|76|26|32|5|25|91|55|95|98|70|99|6|42|64|-|54|36|8|54|4|61|65|30|14|62|51|58|44|21|53|37|74|60|2|4|38|57|22|86|49|37|25|61|89|74|50|65|56|29|67|24|85|20|63|59|18|44|4|14|86|66|26|43|54|55|26|6|39|12|61|23|56|31|72|86|48|63|9|68|76|50|93|6|9|46|44|91|27|56|53|9|92|64|78|39|35|-|78|36|41|31|82|88|39|35|11|69|99|8|12|4|66|97|34|48|22|35|75|-|23|93|30|44|10|93|55|69|48|72|56|16|57|55|39|33|65|34|87|5|84|-|36|49|89|29|18|85|77|83|52|-|96|56|49|55
205|70|85|88|53|68|51|75|33|67|69|76|82|44|23|96|92|43|2|28|68|37|91|9|-|51|38|94|71|75|7|44|21|61|94|21|47|17|51|75|8|98|73|31|21|12|48|45|13|78|73|78|37|49|85|3|55|-|51|44|4|11|74|33|99|88|45|19|79|43|69|59|2|98|51|85|24|14|94|7|52|92|60|25|60|42|77|57|99|60|17|31|47|49|83|63|74|61|27|11|19|32|93|59|82|46|93|92|69|13|10|9|70|37|34|94|71|99|47|31|75|93|74|38|68|8|63|86|22|83|42|44|7|33|98|94|11|47|86|28|97|64|44|74|77|73|92|76|42|15|35|40|53|40|58|74|44|71|27|65|27|30|27|14|28|1|56|77|36|72|32|49|51|14|21|46|51|35|99|30|12|80|12|75|16|7|30|81|36|80|7|-|4|71|61|17|63|25|27|86|12|76|67|27|10|87|90|61|50|60|56|22|26|15|-|76|63|21|91|50|4|49|72|52|93|14|68|35|29|94|89|88|84|30|66|82|60|66|20|55|40|37|99|73|45|24|13|87|81|40|82|51|95|64|57|9|14|58|49|87|46|30|5|60|49|20|4|-|74|82|16|61|92|86|53|74|66|-|57|57|46|55|94|50|71|75|47|35|91|38|37|6|35|58|48|52|35|94|42|8|19|1|98|59|79|91|45|38|3|80|-|38|29|89|22|38|2|24|58|46|43|55|32|4|50|44|70|45|45|7|51|30|13|51|64|17|4|84|93|89|76|36|40|37|54|51|13|21|45|14|64|80|38|36|28|80|10|24|15|38|33|54|18|35|27|94|38|75|8|99|15|1|-|8|20|89|95|55|46|50|26|6|4|33|10|49|21|51|49|45|79|38|65|-|26|44|54|20|2|41|-
